569118a4-f1fb-4cf7-a0fd-a271bf8a8d6f	2CDA45E4BA1C655230CD4E30BBF064EE	M	AAIP6Md AAIOO7m AAIROMv AAJ8NWP AAJczat AAJdHzO AAJe6T4 AAJs2EA	280 488 1113 118 988 1058 106 1320	10/16/2019 5:49:14 AM#TAB#10/16/2019 5:53:54 AM#TAB#10/16/2019 10:25:00 AM#TAB#10/22/2019 6:35:10 AM#TAB#10/23/2019 8:27:37 AM#TAB#10/23/2019 9:02:29 AM#TAB#10/23/2019 10:11:06 AM#TAB#10/28/2019 4:57:56 AM	6 46 8 4 5 5 1 6	AAJuVER	AAFKzzv AAFKzzv AAIAaCs AAIAaCs AAIShm6 AAIShm6 AAIVO7I AAIVO7I AAJ9RLi AAJ9RLi AAJ9RLi AAJktQt AAJkx6N AAJkx6N AAJmiKs AAJmiKs AAJsSxE AAJsSxE AAJsxXt AAJsxXt AAJtaCh AAJtaCh AAJteht AAJteht AAJtqQ9 AAJtqQ9 AAJtzQt AAJu46f AAJu46f AAJuMZw AAJuUF4 AAJuUF4 AAJuafg AAJuafg AAJufzH AAJufzH AAJvHE4 AAJvNIP AAJvhLF AAJvhLF AAJvlo3 AAJvlo3 AAJvnfQ AAJvnfQ BBUPTEK BBUPTEK	10/29/2019 5:12:04 AM	10/29/2019 6:16:18 AM	474	3	4 24 4 16 4 18 4 29 4 6 7 31 4 13 4 21 4 10 4 25 4 22 4 23 4 12 15 4 19 30 4 11 4 17 5 14 4 28 4 5 4 6 1 4 4 27
58a219e1-7c14-43e2-9a99-a28021749926	D1EDB38B18AD01B7A8D07EEAFFFFFFFF	A	AAILuv2 AAISKxN AAISgH7 AAIRQd8 AAIVGuF AAIVrDm AAIVNuu AAIUFLb AAIW6Ax AAIWqbj AAISNfs AAIZhNz AAIZCWx AAIZs29 AAIZ8XV AAIZ3ad AAIZnI2 AAIXDzQ AAIXEpR AAIZFIp AAIZFxX AAJ0f5P AAJ1U6b AAJ20M6 AAJ2UwZ AAJ42dC AAJ1kHY AAIPefV AAJ77W3 AAJ79dX AAJa9mk AAJ9Vh3 AAJaQcw AAJcbx3 AAJcU7K AAJcWHy AAJcQKF AAJbi0s AAJ3SSG AAJdVho AAJdTJj AAJfT2v AAJghOX AAJh2w9 AAJfSmD AAJhyfq AAJjBcg AAJkxt4 AAJkWss AAJl8ee AAJlNpM AAJahfE AAJmSRt AAJkihN AAJnP9M AAJiMQV AAJprX2 AAJmRKE AAJpcmG AAJp3mV AACXN6b AAJrKGq AAJs0zZ AAJtAgb AAJufyS AAJm1JF AAJkx6N AAJu4kl AAJuVtF AAJv3vt	1090 175 64 1170 116 48 82 129 178 83 592 222 65 62 291 120 156 235 168 128 1720 163 242 782 1000 54 20 1138 183 1119 411 921 44 169 223 74 76 1307 6 60 988 41 34 274 53 947 41 467 504 149 506 35 52 66 210 653 517 198 62 274 25 748 148 326 126 484 79 161 134 300	10/14/2019 1:32:35 PM#TAB#10/16/2019 1:58:48 PM#TAB#10/16/2019 2:01:44 PM#TAB#10/16/2019 2:03:34 PM#TAB#10/17/2019 9:49:15 AM#TAB#10/17/2019 9:51:12 AM#TAB#10/17/2019 10:08:26 AM#TAB#10/17/2019 1:31:03 PM#TAB#10/17/2019 1:33:13 PM#TAB#10/17/2019 1:36:12 PM#TAB#10/17/2019 1:38:42 PM#TAB#10/18/2019 12:36:38 PM#TAB#10/18/2019 12:40:21 PM#TAB#10/18/2019 12:58:13 PM#TAB#10/18/2019 12:59:16 PM#TAB#10/18/2019 1:04:08 PM#TAB#10/18/2019 1:06:09 PM#TAB#10/18/2019 1:08:46 PM#TAB#10/18/2019 1:12:41 PM#TAB#10/18/2019 4:21:03 PM#TAB#10/18/2019 5:22:13 PM#TAB#10/19/2019 3:22:24 AM#TAB#10/19/2019 6:35:36 PM#TAB#10/19/2019 6:44:44 PM#TAB#10/20/2019 3:05:27 AM#TAB#10/20/2019 8:09:24 AM#TAB#10/20/2019 8:10:19 AM#TAB#10/20/2019 8:12:44 AM#TAB#10/21/2019 9:43:42 AM#TAB#10/21/2019 9:46:45 AM#TAB#10/22/2019 7:27:54 AM#TAB#10/22/2019 8:38:57 AM#TAB#10/23/2019 12:44:02 AM#TAB#10/23/2019 3:47:49 AM#TAB#10/23/2019 3:50:38 AM#TAB#10/23/2019 3:54:22 AM#TAB#10/23/2019 4:05:25 AM#TAB#10/23/2019 4:06:42 AM#TAB#10/23/2019 8:28:21 AM#TAB#10/23/2019 8:29:10 AM#TAB#10/23/2019 12:53:15 PM#TAB#10/23/2019 4:46:00 PM#TAB#10/24/2019 6:58:45 AM#TAB#10/24/2019 12:47:08 PM#TAB#10/24/2019 1:09:10 PM#TAB#10/24/2019 1:10:04 PM#TAB#10/25/2019 3:33:07 AM#TAB#10/25/2019 3:33:49 AM#TAB#10/25/2019 8:13:33 AM#TAB#10/25/2019 4:28:31 PM#TAB#10/25/2019 4:44:23 PM#TAB#10/26/2019 3:25:48 AM#TAB#10/26/2019 3:26:54 AM#TAB#10/26/2019 7:16:34 AM#TAB#10/26/2019 6:16:17 PM#TAB#10/26/2019 6:19:48 PM#TAB#10/27/2019 1:53:47 PM#TAB#10/27/2019 2:44:08 PM#TAB#10/27/2019 2:47:26 PM#TAB#10/27/2019 2:48:29 PM#TAB#10/27/2019 2:55:15 PM#TAB#10/28/2019 12:35:09 AM#TAB#10/28/2019 12:47:37 AM#TAB#10/28/2019 12:48:28 PM#TAB#10/28/2019 1:00:25 PM#TAB#10/28/2019 1:04:39 PM#TAB#10/29/2019 1:09:08 AM#TAB#10/29/2019 1:12:42 AM#TAB#10/29/2019 1:15:23 AM#TAB#10/29/2019 1:17:37 AM	 29 47 45 18 42 14 6 11 31 36 6 22 7 5 13 20 22 41 9 3 7 7 5 34 18 28 34 4 50 6 24 58 5 41 55 6 9 22 39 7 3 29 6 13 10 4 6 13 8 3 14 11 58 3 40 3 7 13 14  1 3 14 60 81 11 45 16 27	AAJBa6B	AAEf8UG AAEf8UG AAEf8UG AAEf8UG AAEf8UG AAIOf2Y AAIOf2Y AAJ7Ijf AAJ7Ijf AAJ7Psy AAJ7Psy AAJA21X AAJA21X AAJAFQ3 AAJAFQ3 AAJAT1h AAJAT1h AAJAeLV AAJAeLV AAJAeLV AAJAeLV AAJAeLV AAJAvFl AAJAvFl AAJBFrS AAJBFrS AAJBsSa AAJBsSa AAJBuaH AAJBuaH AAJBxxy AAJBxxy AAJBz1H AAJBz1H AAJbhup AAJbhup AAJnIVM AAJnIVM AAJsVbc AAJwonH AAJwonH AAJy6rv AAJy6rv AAJyAtn AAJyAtn AAJyFzZ AAJyFzZ AAJylVA AAJynW9 AAJynW9 AAJyyOp AAJyyOp AAJz2jC AAJz2jC AAJz2jC AAJz63g AAJz63g AAJzEWz AAJzEWz AAJzGIg AAJzGIg AAJzLNZ AAJzNBJ AAJzNBJ AAJzQfv AAJzQfv AAJzTrd AAJzTrd AAJzWbC AAJzWbC AAJzZqw AAJzZqw AAJzZqw AAJzZw2 AAJzZw2 AAJzbmI AAJzvqj	10/30/2019 1:13:33 PM	10/30/2019 1:40:34 PM	279	5	1 2 3 4 39 4 18 4 23 4 15 4 34 1 4 1 4 1 2 3 4 21 4 8 4 19 4 10 4 13 4 31 4 36 4 33 4 37 13 4 16 3 4 4 11 4 42 45 4 17 2 4 2 4 25 4 35 4 28 4 12 14 4 43 4 8 4 6 4 22 4 12 14 4 29 44 4
066c41c1-fbbe-4a55-840a-5136126935d2	09757CFC644E6AAF095F71F265E66B1F	M	AAIKZbt AAIKTCC	25 64	10/14/2019 11:27:36 AM#TAB#10/14/2019 11:28:02 AM	8 17	AAJO1fS AAJOL3l AAJPLGz	AAJAfgD AAJAfgD AAJGg4L AAJGg4L AAJHTnu AAJHTnu AAJHU3j AAJHU3j AAJI3rQ AAJI3rQ AAJIjG8 AAJIjG8 AAJMKsr AAJMKsr AAJNE9Q AAJNE9Q AAJNKsO AAJNKsO AAJNcrh AAJNcrh AAJNdEF AAJNdEF AAJNpzR AAJNpzR AAJNxD4 AAJO5iV AAJO5iV AAJO6IF AAJO6IF AAJO6aX AAJO6aX AAJOCEP AAJOCEP AAJOImr AAJOImr AAJOKpj AAJOKpj AAJOQ76 AAJOQ76 AAJOR8N AAJOR8N AAJOR8N AAJOTEK AAJOTEK AAJOgF2 AAJOgF2 AAJOklG AAJOklG AAJOpzP AAJOpzP AAJOsVg AAJOsVg AAJPL7k AAJPL7k AAJPQKH AAJPQKH AAJPaAb AAJPaAb AAJPmUb AAJPmUb AAJPvxp AAJPvxp AAJQLqL AAJy1qC AAtVp0r AAtVp0r BBT3Ys7 BBT3Ys7 BBUktpj BBUktpj	11/4/2019 12:51:24 PM	11/4/2019 1:43:42 PM	674 499 170	8 1 5	4 19 4 21 4 43 4 41 4 22 4 28 4 15 4 40 4 18 4 11 4 14 4 33 44 4 30 4 39 4 31 4 27 4 16 4 35 4 34 1 3 4 4 42 4 10 4 23 4 37 4 13 4 17 4 29 4 36 4 6 3 4 46 45 4 24 4 25 4 12
ec7241fb-4739-4c5d-a014-cc2ddd06710d	208253345E436DE509405E4B5A436E7F	M	AAJwml6 AAJuVER	42 119	10/29/2019 10:22:29 AM#TAB#10/29/2019 10:23:12 AM	1 2	AAJBmut AAJqdH0	AAIO2b6 AAIdBa8 AAIftkJ AAIx4pp AAJ7Bc7 AAJA2gR AAJA4td AAJASsU AAJAXel AAJAYBn AAJAeJX AAJAg8U AAJAgSG AAJAvuY AAJAw06 AAJBAaG AAJBBvT AAJBDiu AAJBDjw AAJBFUm AAJBFdY AAJBGPa AAJBGm9 AAJBKKG AAJBMhH AAJBNa3 AAJBOlX AAJBOlj AAJBSjS AAJBUti AAJBkwG AAJBwMN AAJC0gE AAJC21v AAJC2PU AAJC2XU AAJC3ny AAJC42b AAJC59c AAJC5hl AAJC5mV AAJC7gg AAJCFQ5 AAJCFTU AAJCKIo AAJCPoP AAJCQsi AAJCT3Z AAJCTMA AAJCUdM AAJCUv8 AAJCWFG AAJCXTY AAJCY4D AAJCdP0 AAJCeff AAJCgEc AAJCiBM AAJCiNG AAJCiRf AAJCpZn AAJCtll AAJD01m AAJD04K AAJD6Vq AAJD8gf AAJD9Ia AAJD9PE AAJDKXT AAJDaIP AAJDbIc AAJDcw5 AAJDd9a AAJDdLm AAJDdr7 AAJDj46 AAJDkto AAJDlMI AAJDlrU AAJDmqX AAJDnXA AAJDpW9 AAJDyqg AAJeggM AAJg4w8 AAJnIVM AAJotDz AAJppdJ AAJtIKS AAJuF9m AAJuXdG AAJvJA0 AAJvxAj AAJwxEl AAJxbbg AAJxbu7 AAJy1K2 AAJy5zQ AAJy6Mk AAJyDeq AAJzL9O AAJzT9O AAJzXjt AAJzZ9N AAJzdNj AAJzg2M AAJzuGx BBNOB3I BBPa3OQ BBPaAsP BBSuVgr BBTaBuq BBVFDCm	10/31/2019 9:16:42 AM	10/31/2019 9:20:04 AM	25 106	5 23	22 90 104 105 118 18 57 109 77 16 47 88 56 34 125 13 63 73 45 61 72 15 92 6 17 9 39 62 122 102 1 51 69 79 10 71 86 121 114 70 7 42 66 50 82 36 75 46 89 38 58 80 111 93 124 19 44 55 4 12 91 21 49 2 40 11 30 27 29 94 24 31 120 119 116 41 48 60 64 81 35 107 43 106 53 28 25 113 112 103 99 68 52 65 101 115 87 84 100 33 76 78 117 110 85 54 67 37 83 59 123 108 74
059d260e-2170-4795-bbc7-7b0ed117b6f6	01D506870ACE675E2F5C0A3C0BA166B1	M	AAIOZ8S AAIOVhL AAILaSA AAENRpA AAISARo AAIVX6u AAJ749M AAJaQNO BBPaBpT	680 41 128 625 519 6 95 69 559	10/15/2019 11:40:31 AM#TAB#10/15/2019 11:45:00 AM#TAB#10/15/2019 11:47:46 AM#TAB#10/16/2019 10:18:25 AM#TAB#10/16/2019 10:57:06 AM#TAB#10/17/2019 1:11:55 PM#TAB#10/22/2019 10:19:09 AM#TAB#10/22/2019 11:45:16 AM#TAB#10/22/2019 12:07:26 PM	12 4 34 53 3 24 51  1	AAJuqCL AAJwvAk	AAHBcUv AAILSPr AAIWvN5 AAIWvN5 AAInhb2 AAInhb2 AAJ7B0b AAJ7TrL AAJ7TrL AAJ9gKe AAJ9gKe AAJb1o1 AAJb1o1 AAJb6Fp AAJb6Fp AAJkOG2 AAJkOG2 AAJl6pi AAJl6pi AAJnV9B AAJqPzE AAJqPzE AAJrImE AAJsK0X AAJsK0X AAJsUHI AAJsvCb AAJsvCb AAJtyHE AAJtyHE AAJuMZw AAJuMZw AAJuMZw AAJuMZw AAJuMZw AAJuQj0 AAJuTV1 AAJuTV1 AAJuYsW AAJuf6M AAJuf6M AAJvKRW AAJvKRW AAJvL8M AAJvL8M AAJvL8M AAJvL8M AAJvL8M AAJvjt5 AAJvjt5 AAJwyvr AAJwyvr BBT3Ys7 BBT3Ys7	10/29/2019 8:16:47 AM	10/29/2019 8:39:13 AM	29 76	15 27	3 4 4 22 4 7 18 3 4 4 24 4 25 4 17 4 13 4 14 31 4 10 10 4 23 19 1 4 4 21 1 2 3 4 30 28 4 8 29 4 11 4 16 1 2 3 4 5 4 6 4 12 4 12
7f9c17b5-3e4c-437a-95a2-74d2dfa0e261	2491FFF3E38261373509F23FE782621A	M	AAJGA8Q AAJHEIG AAJIgh9 AAJsTzF AAJCUdM AAJN4pY AAJKO3h	133 119 160 322 124 54 960	11/1/2019 6:05:51 PM#TAB#11/1/2019 6:08:05 PM#TAB#11/1/2019 6:15:02 PM#TAB#11/1/2019 6:17:43 PM#TAB#11/1/2019 6:23:05 PM#TAB#11/3/2019 12:38:45 PM#TAB#11/3/2019 12:39:40 PM	8 13 1 74  2 3	AAJSZdd AAJTL6N	AAGbGF4 AAGbGF4 AAJHp1S AAJHp1S AAJJjFv AAJJjFv AAJQFgT AAJQFgT AAJQK0Y AAJQK0Y AAJT9dc AAJT9dc AAJTDM7 AAJTDM7 AAJTGiX AAJTGiX AAJTPgO AAJTRAP AAJTRAP AAJTSfn AAJTSfn AAJTUJ1 AAJTUJ1 AAJTULS AAJTULS AAJTXWW AAJTXWW AAJTcr4 AAJTcr4 AAJTmAX AAJTmAX AAJTn3P AAJTn3P AAJTvlq AAJTvlq AAJTxY6 AAJTxY6 AAJTxb8 AAJTxb8 AAJU02V AAJU02V AAJU37g AAJU37g AAJUjom AAJUjom AAJUkDS AAJUkDS AAJUkIF AAJUkIF AAJUlHY AAJUlHY AAJaAFv AAJaAFv AAtVp0r AAtVp0r BBT3Rl8 BBT3Rl8	11/5/2019 5:48:31 PM	11/5/2019 6:11:19 PM	34 260	23 3	4 15 4 22 4 28 4 37 4 25 4 7 4 18 4 6 4 4 13 4 12 4 27 4 10 4 11 4 35 4 33 4 16 4 31 4 24 4 36 4 5 4 29 4 34 4 17 4 14 1 4 4 19 4 30 4 21
62382a4f-df1d-4588-b2e6-7d91d17f4a87	3DA28DDB2213A80A6FBA1DA7FFFFFFFF	A	AAJ74Ag AAJ2o6z AAJ1yNV AAJ730S AAJ7dZg AAJ7bHx AAJ6LMD	27 9 201 168 50 283 11	10/21/2019 10:01:52 AM#TAB#10/21/2019 10:13:41 AM#TAB#10/21/2019 10:14:18 AM#TAB#10/21/2019 12:15:47 PM#TAB#10/21/2019 12:19:55 PM#TAB#10/21/2019 12:21:40 PM#TAB#10/21/2019 12:40:24 PM	3 22 6 4 9 21 24	AAJcknl AAJeaFE	AABDHTv AABDHTv AACrblv AACrblv AAFnuqa AAFnuqa AAIA9ZC AAIFNzg AAIFNzg AAIPiYz AAIPiYz AAIY61g AAIZK5l AAIZK5l AAItiT8 AAItiT8 AAJ7FKq AAJ7LXT AAJ7LXT AAJ7Ocv AAJ7Ocv AAJ7TEq AAJ7TEq AAJ7mle AAJ7rA1 AAJ7rA1 AAJ7uxg AAJ7uxg AAJ7uxg AAJ7vjC AAJ7vjC AAJ7wgL AAJ7wgL AAJ7zHt AAJ7zHt AAJ87uq AAJ87uq AAJ8pEJ AAJ8pEJ AAJ9A8x AAJ9A8x AAJa8Vj AAJa8Vj AAJaAtj AAJaAtj AAJaAtj AAJaV7Z AAJaV7Z AAJaYMM AAJaYMM AAJaYMM AAJaZv9 AAJaZv9 AAJahfE AAJahfE AAJb4o1 AAJb4o1 AAJb9ZJ AAJb9ZJ AAJb9ZJ AAJbMkg AAJbMkg AAJbO9J AAJbO9J AAJbO9J AAJbTq8 AAJbTq8 AAJbfjj AAJbfjj AAJbhbB AAJbhbB AAJbmhu AAJbmhu AAJbrIB AAJbrIB AAJcBAE AAJcBAE AAJcHDh AAJcHDh AAJcL7D AAJcL7D AAJcL7D AAJcNvR AAJcPUk AAJcPUk AAJcPUk AAJcQKF AAJcQKF AAJcQKF AAJcWHy AAJcWHy AAJcZhS AAJcZhS AAJccoD AAJccoD AAJckdl AAJckdl AAJcm2c AAJcm2c AAJd5qk AAJd5qk AAJd7za AAJd7za AAJd7za AAJdGT5 AAJdGT5 AAJdHzO AAJdHzO AAJdHzO AAJdLCd AAJdLCd AAJdR2w AAJdR2w AAJdTJj AAJdTJj AAJdTJj AAJdTTj AAJdTTj AAJdUPz AAJdUPz AAJdUPz AAJdUxx AAJdUxx AAJdYYD AAJdZwi AAJdZwi AAJdZwi AAJdifU AAJdifU AAJdifU AAJdr9k AAJdr9k AAJduM7 AAJduM7 AAJe4M6 AAJe4M6 AAJe6T4 AAJe6T4 AAJe6pb AAJe6pb AAJe70q AAJe70q AAJe70q AAJe7Bt AAJe7Bt AAJe7Bt AAJe8DT AAJe8DT AAJeOfA AAJeOfA AAJeY0r AAJeY0r AAJebrr AAJebrr AAJedF6 AAJedF6 AAJedF6 AAJedt6 AAJedt6 AAJedt6 AAJekrT AAJekrT AAJekrT AAJeq7A AAJeq7A AAJexAo AAJfQmD AAJfQmD AAJfnFB AAJfnFB AAJfsOt AAJfsOt AAJfsOt BBVJlLI BBVJlLI BBWn6Qh BBWn6Qh BBWn6Qh	10/23/2019 10:20:53 AM	10/23/2019 11:46:53 AM	49 67	4 83	4 21 4 69 4 73 89 4 82 4 27 14 4 65 4 24 91 4 61 4 77 4 74 90 4 66 4 27 34 4 41 4 58 4 43 4 48 4 40 4 79 4 23 4 22 29 4 10 4 23 30 4 80 4 55 30 38 4 26 87 4 72 4 7 9 4 59 4 49 4 81 4 18 4 22 4 39 4 46 4 10 12 92 4 28 35 2 3 4 4 54 4 42 4 47 4 68 4 78 4 71 4 7 11 4 64 3 4 5 4 28 4 56 4 15 16 4 57 4 17 21 4 45 13 1 4 84 4 5 6 4 88 4 60 4 76 1 4 4 70 4 11 13 4 29 36 4 12 4 63 4 67 4 86 4 20 75 4 15 16 4 26 33 4 9 4 4 62 4 6 4 24 32 4 85 4 14 17
fb3f20dd-9e2f-4435-8150-135ad33593cb	350E6C023816688226E167DC3C166B59	M	AAIPTjQ AAIP311 AAIP4jp AAIPCY5 AAISlee AAHfb7z AAIOLqI AAIbaj5 AAIMnTh BBTdFRI AAIUBNg AAILe6r AAIUHrS AAIV97m BBOL5Bw AAJ4Sfm AAJ4suE AAJ6MEM BBSBzAT AAISQtX AAIW785 AAISbTu AAHJHSr AAIMhFX AAJaoXM AAJbi0s AAJczbC AAJbhbB AAItiT8 AAJ3SSG AAJbR3j AAJaRIu AAJmR72 AAJs3HX BBVFDCm BBOcPTd	327 4 73 66 131 21 16 21 35 56 103 105 157 319 676 436 54 8 32 18 114 66 703 11 80 3 11 38 241 122 306 8 69 354 738 53	10/16/2019 5:30:18 AM#TAB#10/16/2019 5:35:45 AM#TAB#10/16/2019 5:38:09 AM#TAB#10/16/2019 11:57:31 AM#TAB#10/16/2019 12:02:58 PM#TAB#10/16/2019 12:38:26 PM#TAB#10/16/2019 12:40:29 PM#TAB#10/16/2019 12:41:23 PM#TAB#10/16/2019 12:44:13 PM#TAB#10/16/2019 12:47:32 PM#TAB#10/17/2019 9:07:54 AM#TAB#10/17/2019 9:24:16 AM#TAB#10/17/2019 11:37:44 AM#TAB#10/17/2019 11:40:24 AM#TAB#10/17/2019 11:47:59 AM#TAB#10/21/2019 5:54:53 AM#TAB#10/21/2019 6:59:08 AM#TAB#10/21/2019 7:00:03 AM#TAB#10/21/2019 7:01:31 AM#TAB#10/21/2019 7:05:52 AM#TAB#10/21/2019 7:10:12 AM#TAB#10/21/2019 7:12:37 AM#TAB#10/21/2019 12:13:09 PM#TAB#10/22/2019 6:13:27 AM#TAB#10/22/2019 6:20:10 AM#TAB#10/23/2019 5:15:32 AM#TAB#10/23/2019 5:15:46 AM#TAB#10/23/2019 5:16:04 AM#TAB#10/23/2019 5:18:42 AM#TAB#10/23/2019 5:22:57 AM#TAB#10/28/2019 5:41:23 AM#TAB#10/28/2019 6:38:44 AM#TAB#10/28/2019 7:22:18 AM#TAB#10/28/2019 7:25:05 AM#TAB#10/31/2019 11:10:49 AM#TAB#10/31/2019 11:11:39 AM	100 21 19 80 81 39 64 68 91 115 5 16 25 35 37 2 23 49 55 62 78 71 21 38 26 8 18 26 24 12 65 19 41 43 78 134	AAJMyNH BBEWkHH	AAJ732Z AAJGg4L AAJMQY3 AAJN6C9 AAJNEaF AAJNKsO AAJNOUw AAJNRSR AAJNtOE AAJNxD4 AAJOecL AAJOgpC AAJOgpC AAJOmpv AAJOzRe AAJOzRe	11/4/2019 7:27:53 AM	11/4/2019 7:42:56 AM	76 79	2 12	19 5 7 17 13 11 15 18 16 4 1 5 8 10 8 9
a9713e41-5cbe-438d-b359-5e303b3c5ae2	161F691394A662342C37648195AB63A5	M	AAJpo8l	777	10/26/2019 5:47:17 PM	42	AAJp458	AAHrHN5 AAHrHN5 AAILnpy AAILnpy AAIT99q AAIT99q AAIYKsZ AAIYKsZ AAIZFV1 AAIZFV1 AAIxpie AAIxpie AAIxpie AAJ7Giw AAJ7Giw AAJaRIu AAJaRIu AAJaXyN AAJaXyN AAJb4oh AAJb4oh AAJbbZ5 AAJcv7R AAJcv7R AAJdYQN AAJdYQN AAJdodw AAJdodw AAJeq7o AAJeq7o AAJg5jk AAJg5jk AAJh02w AAJh2w9 AAJh2w9 AAJhKjV AAJhKjV AAJjt6C AAJjt6C AAJktQt AAJktQt AAJmH5M AAJmH5M AAJmObr AAJmObr AAJn3KJ AAJn3KJ AAJnS25 AAJnS25 AAJoHWn AAJoHWn AAJoj3J AAJoj3J AAJoj3J AAJosFu AAJosFu AAJpcN0 AAJpcN0 AAJpo6Z AAJpo6Z AAJpo8l AAJpo8l AAJq7NV AAJqE20 AAJqE20 AAJqPu4 AAJqPu4 AAJqPu4 AAJqmAG AAJqmAG AAJrDSd AAJrDSd AAJrEwW AAJrEwW AAJrF7I AAJrF7I AAJrFfJ AAJrFfJ AAJrFfJ AAJrFux AAJrHVE AAJrHVE AAJrHXW AAJrHXW AAJrIGv AAJrIGv AAJrIZl AAJrIZl AAJrIZl AAJrKGq AAJrKGq AAJrKqI AAJrKqI AAJrLJO AAJrLJO AAJrLm9 AAJrLm9 AAJrNmd AAJrNmd AAJrOAc AAJrOh0 AAJrOh0 AAJrR2z AAJrRU7 AAJrS6Q AAJrSVL AAJrSVL AAJrTwJ AAJrTwJ AAJrUTi AAJrUTi AAJrUTi AAJrVSS AAJrVSS AAJrWlw AAJrWlw AAJrWlw AAJrY5n AAJrY5n AAJrZEi AAJrZEi AAJrfJM AAJrhQN AAJrhQN AAJriOB AAJriOB AAJriTF AAJriTF AAJriTF AAJriTF AAJs0zZ AAJs0zZ AAJs0zZ AAJs2EA AAJs2EA AAJs2EA AAJs2h5 AAJs2h5 AAJs2h5 AAJs78f AAJs78f AAJs8Cs AAJs8Cs AAJs8Cs AAJs8Zj AAJs8Zj AAJs8Zj AAJsiA5 AAJsiA5 AAJss6K AAJss6K AAJss6K	10/28/2019 2:33:30 AM	10/28/2019 3:01:12 AM	1144	23	4 19 4 41 4 17 4 21 4  4 13 15 4  4 16 4  2 4 27 3 4 4 30 4  4  4 34 44 4 29 4  4 42 1 4 4 31 4  4 40 4 37 4 6 4 12 14 4  4 53 4  4 33 5 4 39 4 10 12 4  4  4 25 4  4 11 13 6 4  4  4  4 5 7 4  4 51 4  4 52 4  45 4 24 43 4 7 4 55 4 22 2 4 54 4 18 4 14 16 4 5 4  28 4  4 36 1 2 3 4 1 3 4 4 6 8 1 3 4 3 4 4 15 17 4 7 10 4 35 4 8 11
110483db-13df-4e97-9ee8-58d5e69cfbba	11AD68A4C9A091616837E9D9FFFFFFFF	A	AAILvP3 AAIP9Iu	45 39	10/14/2019 12:23:39 PM#TAB#10/15/2019 11:54:07 AM	1 1	AAIW785	AAIW38h AAIW38h AAIW8Aa AAIWs7G AAIWs7G AAIfg7Y	10/17/2019 2:45:14 PM	10/17/2019 3:02:44 PM	32	1	2 4 4 3 4 5
